ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Swisscom - from GrpC,0.57430,"30, 370, 385, 420","41754, 41774, 41775, 4179, 4186079"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Other,0.64500,,"4120, 4174, 417698, 417699, 4179977, 4179978, 4179979, 4184, 4187, 4190"
CI,Ivory Coast,Programmable Outbound Minute - Ivory Coast,0.56000,,"225, 2252"
CI,Ivory Coast,Programmable Outbound Minute - Ivory Coast - Mobile,0.72600,,"22501, 22502, 22503, 22504, 22505, 22506, 22507, 22508, 22509, 22540, 22541, 22542, 22544, 22545, 22546, 22547, 22548, 22549, 22555, 22556, 22557, 22558, 22559, 22560, 22561, 22565, 22566, 22567, 22569, 22577"
CK,Cook Islands,Programmable Outbound Minute - Cook Islands,2.30000,,682
CL,Chile,Programmable Outbound Minute - Chile,0.04280,,"56, 562, 56224195701, 56225880110, 56225884586, 56225884666, 56225884673, 56225884680, 56225884694, 56225889797, 5622794"
CL,Chile,Programmable Outbound Minute - Chile - Easter Island,0.77500,,"5632210, 5632255"
CL,Chile,Programmable Outbound Minute - Chile - Mobile,0.06700,,569
CL,Chile,Programmable Outbound Minute - Chile - Punta Arenas,0.08030,,"5643970, 5643971, 5643972, 5645235, 56452920, 56452921, 56452922, 56452923, 56452924, 564535, 5645920, 5645921, 5645922, 5645923, 5645924, 56612, 56613, 56614, 56615, 56616, 56617, 56618, 56619, 56632970, 56632971, 56632979, 5663970, 5663971, 5663979, 56642970, 56642971, 56642979, 5664970, 5664971, 5664979, 56652970, 56652971, 56652972, 5665970, 5665971, 5665972, 56712970, 56712971, 56712972, 5671970, 5671971, 5671972, 56732970, 56732971, 56732979, 5673970, 5673971, 5673979, 56752970, 56752971, 56752978, 56752979, 5675970, 5675971, 5675978, 5675979"
CL,Chile,Programmable Outbound Minute - Chile - Rural,1.14900,,"562196, 562197, 562198, 5622572, 5622593, 5622788, 5622868, 56228905, 56228906, 56228907, 56228908, 56228909, 5622917, 5622929, 5622930, 5622993, 5622997, 562572, 562593, 562788, 562868, 5632196, 5632197, 5632198, 5633196, 5633197, 5633198, 56332196, 56332197, 56332198, 5634196, 5634197, 5634198, 56342196, 56342197, 56342198, 5635196, 5635197, 5635198, 56352196, 56352197, 56352198, 5641196, 5641197, 5641198, 5642196, 5642197, 5642198, 56422196, 56422197, 56422198, 5642237, 5642297, 564237, 564297, 5643196, 5643197, 5643198, 56432196, 56432197, 56432198, 5643237, 5643297, 564337, 564397, 5644, 5645196, 5645198, 56452196, 56452197, 56452198, 5651195, 5651196, 5651197, 5651198, 5652196, 5652197, 5652198, 56522196, 56522197, 56522198, 5653196, 5653197, 5653198, 56532196, 56532197, 56532198, 5655196, 5655197, 5655198, 56552196, 56552197, 56552198, 5657196, 5657197, 5657198, 56572196, 56572197, 56572198, 5658196, 5658197, 5658198, 56582196, 56582197, 56582198, 5661196, 5661197, 5661198, 5663196, 5663197, 5663198, 56632196, 56632197, 56632198, 5663237, 5663297, 566337, 566397, 5664196, 5664197, 5664198, 566497, 5665196, 5665197, 5665198, 56652196, 56652197, 56652198, 5665233, 5667196, 5667197, 5667198, 56672198, 5671196, 5671197, 5671198, 56712196, 56712197, 56712198, 5671237, 5671297, 567137, 567197, 5672196, 5672197, 5672198, 56722196, 56722197, 56722198, 5673196, 5673197, 5673198, 56732196, 56732197, 56732198, 5673237, 5673279, 5673297, 567337, 567379, 567397, 5675196, 5675197, 5675198, 56752196, 56752197, 56752198, 5675297, 567597"
CL,Chile,Programmable Outbound Minute - Chile - Special Services,0.04500,,"5611, 5615"
CM,Cameroon,Programmable Outbound Minute - Cameroon,0.41000,,"237, 23722"
CM,Cameroon,Programmable Outbound Minute - Cameroon - Mobile,0.55110,,"2376, 2377, 2379"
CN,China,Programmable Outbound Minute - China,0.32310,,86
CN,China,Programmable Outbound Minute - China - Beijing,0.31000,,8610
CN,China,Programmable Outbound Minute - China - Mobile,0.34320,,"8613, 86145, 86147, 86150, 86151, 86152, 86153, 86155, 86156, 86157, 86158, 86159, 861700, 86177, 86180, 86182, 86183, 86185, 86186, 86187, 86188, 86189"
CO,Colombia,Programmable Outbound Minute - Colombia,0.07000,,57
CO,Colombia,Programmable Outbound Minute - Colombia - Major Cities,0.07000,,"571, 572, 574, 575, 576, 57601, 57602, 57604, 57605, 57606, 57607, 57608, 577, 578"
CO,Colombia,Programmable Outbound Minute - Colombia - Mobile,0.03120,,573
CO,Colombia,Programmable Outbound Minute - Colombia - Mobile - Avantel,0.04900,,57350
CO,Colombia,Programmable Outbound Minute - Colombia - Mobile - Comcel,0.03120,,"57310, 57311, 57312, 57313, 57314, 57320, 57321"
CO,Colombia,Programmable Outbound Minute - Colombia - Mobile - Movistar,0.03120,,"57315, 57316, 57317, 57318, 57319"
CO,Colombia,Programmable Outbound Minute - Colombia - Mobile - Tigo,0.03120,,"57300, 57301, 57304"
CR,Costa Rica,Programmable Outbound Minute - Costa Rica,0.03210,,506
CR,Costa Rica,Programmable Outbound Minute - Costa Rica - Fixed,0.06300,,5064
CR,Costa Rica,Programmable Outbound Minute - Costa Rica - Mobile,0.12310,,"5065, 5066, 5067, 5068"
CV,Cape Verde,Programmable Outbound Minute - Cape Verde Islands,0.33000,,238
CV,Cape Verde,Programmable Outbound Minute - Cape Verde Islands - Mobile,0.47000,,"238310, 238311, 238312, 238313, 238314, 238330, 238331, 238332, 238333, 238334, 238410, 238411, 238412, 238413, 238414, 23851, 23853, 23858, 23859, 2389, 23895, 23897, 23898, 23899"
CY,Cyprus,Programmable Outbound Minute - Cyprus,0.07490,,357
CY,Cyprus,Programmable Outbound Minute - Cyprus - Mobile,0.15000,,"357942, 35795, 35796, 35797, 35799"
CY,Cyprus,Programmable Outbound Minute - Cyprus - Other,0.20820,,"357700, 3577777"
CY,Cyprus,Programmable Outbound Minute - Turkish Republic of N. Cyprus,0.07000,,90392
CZ,Czech Republic,Programmable Outbound Minute - Czech Republic,0.04400,,"420, 4202"
CZ,Czech Republic,Programmable Outbound Minute - Czech Republic - Mobile,0.11500,,"420601, 420602, 420603, 420604, 420605, 420606, 420607, 420608, 420702, 420703, 420705, 42072, 42073, 42077, 42079, 4207920, 4207921, 4207922, 4207923, 4207924, 4207925, 420840, 420841, 420842, 420847, 420848, 420849, 42093, 420961, 420962, 420963, 420964, 420965, 420966, 420967"
CZ,Czech Republic,Programmable Outbound Minute - Czech Republic - Mobile - from EEA,0.04950,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","420601, 420602, 420603, 420604, 420605, 420606, 420607, 420608, 420702, 420703, 420705, 42072, 42073, 42077, 42079, 4207920, 4207921, 4207922, 4207923, 4207924, 4207925, 420840, 420841, 420842, 420847, 420848, 420849, 42093, 420961, 420962, 420963, 420964, 420965, 420966, 420967"
CZ,Czech Republic,Programmable Outbound Minute - Czech Republic - from EEA,0.03740,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","420, 4202"
DE,Germany,Programmable Outbound Minute - Germany,0.01740,,49
DE,Germany,Programmable Outbound Minute - Germany - Mobile,0.35000,,"4915, 49150, 49151, 491520, 491521, 491522, 491523, 491524, 491525, 491526, 491527, 491528, 49155, 49156, 491571, 491572, 491574, 491575, 491576, 491579, 49159, 4916, 49160, 49162, 49164, 49166, 49168, 49169, 4917, 49170, 49171, 49172, 49173, 49174, 49175, 49176, 491774, 49179"
DE,Germany,Programmable Outbound Minute - Germany - Mobile - Eplus,0.35000,,"491573, 491577, 491578, 49163, 49177, 49178"
DE,Germany,Programmable Outbound Minute - Germany - Mobile - Eplus - from EEA,0.04200,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","491573, 491577, 491578, 49163, 49177, 49178"
DE,Germany,Programmable Outbound Minute - Germany - Mobile - Other,0.23800,,"491570, 49700, 49701"
DE,Germany,Programmable Outbound Minute - Germany - Mobile - from EEA,0.04200,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","4915, 49150, 49151, 491520, 491521, 491522, 491523, 491524, 491525, 491526, 491527, 491528, 49155, 49156, 491571, 491572, 491574, 491575, 491576, 491579, 49159, 4916, 49160, 49162, 49164, 49166, 49168, 49169, 4917, 49170, 49171, 49172, 49173, 49174, 49175, 49176, 491774, 49179"
DE,Germany,Programmable Outbound Minute - Germany - Special Services,0.14410,,49180
DJ,Djibouti,Programmable Outbound Minute - Djibouti,0.61050,,253
DK,Denmark,Programmable Outbound Minute - Denmark,0.02190,,45
DK,Denmark,Programmable Outbound Minute - Denmark - Mobile,0.05080,,"452, 45201, 45202, 45203, 45204, 45205, 45206, 45207, 45208, 45209, 4521, 45211, 45212, 45213, 45214, 45215, 45216, 45217, 45218, 45219, 4522, 45221, 45222, 45223, 45224, 45225, 45226, 45227, 45228, 45229, 45231, 45232, 45233, 45234, 45235, 45236, 45237, 45238, 452390, 452391, 452392, 452393, 452394, 452395, 452396, 452397, 452398, 452399, 4524, 45241, 45242, 45243, 45244, 45245, 45246, 45247, 45248, 45249, 45251, 45252, 45253, 45254, 45255, 45256, 45257, 45258, 45259, 452595, 4525988, 4525989, 4526, 45261, 45262, 45263, 45264, 45265, 45266, 45267, 45268, 45269, 45271, 45272, 45273, 45274, 45275, 45276, 45277, 45278, 45279, 4528, 45281, 45282, 45283, 45284, 45285, 45286, 45287, 45288, 45289, 4529, 45291, 45292, 45293, 45294, 45295, 45296, 45297, 45298, 45299, 4530, 45300, 45301, 45302, 45303, 45304, 45305, 45306, 45307, 45308, 45309, 4531, 45310, 45311, 45312, 453130, 4531310, 4531311, 4531312, 4531313, 4531314, 4531315, 4531316, 4531317, 4531318, 4531319, 453132, 453133, 453134, 453135, 453136, 453137, 453138, 453139, 45314, 45315, 45316, 45317, 45318, 45319, 453235, 4540, 45400, 45401, 45402, 45403, 45404, 45405, 45406, 45407, 45408, 45409, 4541, 45410, 45411, 45412, 45413, 45414, 45415, 45416, 45417, 45418, 45419, 4542, 45420, 45421, 45422, 45423, 45424, 45425, 45426, 454260, 454270, 454271, 454272, 454273, 454274, 454275, 454276, 454277, 454278, 454279, 454280, 454281, 454282, 454283, 454284, 454285, 454286, 454287, 454288, 454289, 454290, 454291, 454292, 454293, 454294, 454295, 454296, 454297, 454298, 454299, 4550, 45501, 45502, 45503, 45504, 45505, 455060, 455061, 455062, 455063, 455064, 455065, 455066, 455067, 455068, 455069, 45507, 45508, 45509, 4551, 45510, 45511, 45512, 45513, 45514, 45515, 45516, 45517, 455180, 455181, 455182, 455183, 455184, 455185, 455186, 455187, 455188, 455189, 45519, 4552, 45520, 45521, 455210, 455211, 455212, 45522, 455220, 455222, 455225, 45523, 455230, 455233, 45524, 455240, 455242, 455244, 45525, 455250, 455258, 45526, 45527, 45528, 45529, 45530, 45531, 455310, 455311, 455312, 455313, 455314, 455315, 455316, 455317, 455318, 455319, 45532, 455330, 455331, 455332, 455333, 455334, 455335, 455336, 455337, 455338, 455339, 45534, 45535, 45536, 45537, 455370, 455371, 455372, 455373, 455374, 455375, 45538, 45539, 4560, 45600, 45601, 45602, 45603, 45604, 45605, 456050, 45606, 45607, 45608, 456090, 456091, 456092, 456093, 456094, 456095, 456096, 456097, 456098, 456099, 4561, 45610, 45611, 45612, 45613, 456140, 456141, 456142, 456143, 456144, 456145, 456146, 456147, 456148, 456149, 45615, 45616, 45617, 45618, 45619, 45710, 45711, 45712, 45713, 45714, 45715, 45716, 457170, 457171, 457172, 457173, 457174, 457175, 457176, 457177, 457178, 457179, 45718, 457190, 457191, 457192, 457193, 457194, 457195, 457196, 457197, 457198, 457199, 45721, 4581, 45811, 45812, 458130, 458131, 458132, 458133, 458134, 458135, 458136, 458140, 458141, 458142, 458143, 458144, 458145, 45815, 458160, 458161, 458162, 458163, 458164, 458165, 458166, 458171, 458172, 458173, 458174, 458175, 458177, 458180, 458181, 458182, 458188, 458190, 458191, 458192, 458193, 458194, 4591, 459110, 459111, 459112, 459113, 459114, 459115, 459116, 459117, 459118, 459119, 45912, 459121, 459130, 459131, 459132, 459133, 459134, 459135, 459136, 459137, 459138, 459139, 45914, 459150, 459151, 459152, 459153, 459154, 459155, 459156, 459157, 459158, 459159, 45916, 45917, 45918, 459189, 45919, 459191, 459194, 459195, 459196, 459197, 459198, 459199, 4592, 459210, 459211, 459212, 459213, 459214, 459215, 459216, 459217, 459218, 45922, 459222, 4593, 45939"
DM,Dominica,Programmable Outbound Minute - Dominica,0.40500,,1767
DM,Dominica,Programmable Outbound Minute - Dominica - Mobile,0.58800,,"1767225, 1767235, 1767245, 1767265, 1767275, 1767276, 1767277, 1767285, 1767295, 1767315, 1767316, 1767317, 1767420, 1767421, 1767611, 1767612, 1767613, 1767614, 1767615, 1767616, 1767617"
DO,Dominican Republic,Programmable Outbound Minute - Dominican Republic,0.11550,,"1809, 1829, 1849"
DO,Dominican Republic,Programmable Outbound Minute - Dominican Republic - Mobile,0.13770,,"1809201, 1809203, 1809204, 1809205, 1809206, 1809207, 1809208, 1809209, 1809210, 1809212, 1809214, 1809215, 1809216, 1809217, 1809218, 1809219, 1809223, 1809224, 1809225, 1809228, 1809229, 1809230, 1809232, 1809235, 1809249, 1809250, 1809251, 1809252, 1809253, 1809254, 1809256, 1809257, 1809258, 1809259, 1809260, 1809264, 1809266, 1809267, 1809268, 1809269, 1809270, 1809271, 1809272, 1809280, 1809281, 1809282, 1809283, 1809284, 1809292, 1809293, 1809297, 1809298, 1809299, 1809301, 1809302, 1809303, 1809304, 1809305, 1809306, 1809307, 1809308, 1809309, 1809310, 1809313, 1809315, 1809316, 1809317, 1809318, 1809319, 1809321, 1809322, 1809323, 1809324, 1809325, 1809326, 1809327, 1809330, 1809340, 1809341, 1809342, 1809343, 1809344, 1809345, 1809348, 1809350, 1809351, 1809352, 1809353, 1809354, 1809355, 1809356, 1809357, 1809358, 1809359, 1809360, 1809361, 1809366, 1809370, 1809371, 1809374, 1809376, 1809377, 1809383, 1809386, 1809387, 1809389, 180939, 1809401, 1809402, 1809403, 1809404, 1809405, 1809406, 1809407, 1809408, 1809409, 1809410, 1809413, 1809415, 1809416, 1809417, 1809418, 1809419, 1809420, 1809421, 1809423, 1809424, 1809425, 1809426, 1809427, 1809428, 1809429, 1809430, 1809431, 1809432, 1809433, 1809434, 1809436, 1809437, 1809438, 1809439, 180944, 1809451, 1809452, 1809453, 1809454, 1809456, 1809457, 1809458, 1809459, 1809460, 1809461, 1809462, 1809463, 1809464, 1809465, 1809474, 1809477, 1809478, 1809479, 1809480, 1809481, 1809484, 1809485, 1809486, 1809488, 180949, 1809501, 1809502, 1809504, 1809505, 1809506, 1809507, 1809509, 1809510, 1809512, 1809513, 1809514, 1809516, 1809517, 1809519, 1809520, 1809546, 1809601, 1809602, 1809603, 1809604, 1809605, 1809606, 1809607, 1809608, 1809609, 1809610, 1809613, 1809614, 1809615, 1809617, 1809618, 1809619, 1809624, 1809627, 1809628, 1809629, 1809630, 1809631, 1809632, 1809634, 1809635, 1809637, 1809639, 180964, 1809650, 1809651, 1809652, 1809653, 1809654, 1809656, 1809657, 1809658, 1809659, 1809660, 1809661, 1809662, 1809663, 1809664, 1809665, 1809666, 1809667, 1809668, 1809669, 1809670, 1809671, 1809672, 1809673, 1809674, 1809675, 1809676, 1809677, 1809678, 1809693, 1809694, 1809696, 1809697, 1809698, 1809702, 1809703, 1809704, 1809705, 1809706, 1809707, 1809708, 1809709, 1809710, 1809711, 1809712, 1809713, 1809714, 1809715, 1809716, 1809717, 1809718, 1809719, 1809720, 1809721, 1809722, 1809723, 1809727, 1809729, 1809742, 1809743, 1809747, 1809749, 1809750, 1809751, 1809752, 1809753, 1809754, 1809756, 1809757, 1809758, 1809759, 1809760, 1809761, 1809762, 1809763, 1809764, 1809765, 1809767, 1809768, 1809769, 1809771, 1809772, 1809773, 1809774, 1809775, 1809776, 1809777, 1809778, 1809779, 1809780, 1809781, 1809782, 1809783, 1809785, 1809786, 1809787, 1809789, 1809790, 1809791, 1809796, 1809798, 1809801, 1809802, 1809803, 1809804, 1809805, 1809812, 1809814, 1809815, 1809816, 1809817, 1809818, 1809819, 1809820, 1809821, 1809827, 1809828, 1809829, 1809834, 1809835, 1809836, 1809837, 1809838, 1809839, 1809840, 1809841, 1809842, 1809843, 1809844, 1809845, 1809846, 1809847, 1809848, 1809849, 1809850, 1809851, 1809852, 1809853, 1809854, 1809855, 1809856, 1809857, 1809858, 180986, 1809871, 1809873, 1809874, 1809875, 1809876, 1809877, 1809878, 1809879, 1809880, 1809881, 1809882, 1809883, 1809884, 1809885, 1809886, 1809888, 1809889, 1809890, 1809891, 1809897, 1809899, 1809901, 1809902, 1809903, 1809904, 1809905, 1809906, 1809907, 1809909, 1809910, 1809912, 1809913, 1809914, 1809915, 1809916, 1809917, 1809918, 1809919, 1809923, 1809924, 1809928, 1809929, 1809931, 1809932, 1809935, 1809938, 1809939, 1809940, 1809941, 1809942, 1809943, 1809944, 1809945, 1809946, 1809949, 1809952, 1809953, 1809956, 1809958, 1809961, 1809962, 1809963, 1809964, 1809965, 1809966, 1809967, 1809968, 1809969, 1809972, 1809973, 1809974, 1809975, 1809977, 1809978, 1809979, 1809980, 1809981, 1809982, 1809983, 1809984, 1809986, 1809988, 1809989, 1809990, 1809991, 1809992, 1809993, 1809994, 1809995, 1809996, 1809997, 1809998, 1809999, 1829201, 1829202, 1829203, 1829204, 1829205, 1829206, 1829207, 1829208, 1829209, 1829210, 1829212, 1829213, 1829214, 1829215, 1829216, 1829217, 1829218, 1829219, 1829220, 1829221, 1829222, 1829223, 1829228, 1829230, 1829232, 1829233, 1829246, 1829248, 1829250, 1829252, 1829255, 1829257, 1829258, 1829259, 1829260, 1829261, 1829262, 1829263, 1829264, 1829265, 1829266, 1829267, 1829268, 1829269, 1829270, 1829271, 1829272, 1829273, 1829274, 1829275, 1829276, 1829277, 1829278, 1829279, 1829280, 1829281, 1829282, 1829283, 1829284, 1829285, 1829286, 1829287, 1829288, 1829289, 1829290, 1829291, 1829292, 1829293, 1829294, 1829295, 1829296, 1829297, 1829298, 1829299, 1829301, 1829302, 1829303, 1829304, 1829305, 1829306, 1829307, 1829308, 1829309, 1829310, 1829312, 1829313, 1829314, 1829315, 1829316, 1829317, 1829318, 1829319, 182932, 1829330, 1829331, 1829332, 1829333, 1829334, 1829335, 1829336, 1829337, 1829338, 1829339, 182934, 182935, 182936, 1829370, 1829371, 1829372, 1829373, 1829374, 1829375, 1829376, 1829377, 1829379, 182938, 1829390, 1829391, 1829392, 1829393, 1829394, 1829395, 1829396, 1829397, 1829398, 1829399, 1829401, 1829402, 1829403, 1829404, 1829405, 1829406, 1829407, 1829408, 1829409, 1829410, 1829412, 1829413, 1829414, 1829415, 1829416, 1829417, 1829418, 1829419, 1829420, 1829421, 1829422, 1829423, 1829424, 1829425, 1829426, 1829427, 1829428, 1829429, 1829430, 1829431, 1829432, 1829436, 1829437, 1829438, 1829439, 1829440, 1829441, 1829442, 1829443, 1829444, 1829445, 1829446, 1829447, 1829448, 1829449, 1829450, 1829451, 1829452, 1829453, 1829454, 1829455, 1829456, 1829457, 1829458, 1829459, 182946, 1829465, 1829470, 1829471, 1829472, 1829474, 1829475, 1829477, 1829478, 1829479, 1829491, 1829492, 1829493, 1829494, 1829496, 1829497, 1829498, 1829499, 1829502, 1829504, 1829505, 1829506, 1829508, 1829509, 1829510, 1829512, 1829513, 1829514, 1829515, 1829517, 1829518, 1829519, 182952, 1829531, 1829532, 1829533, 1829534, 1829536, 1829537, 1829539, 1829540, 1829542, 1829543, 1829546, 1829548, 1829549, 1829550, 1829551, 1829552, 1829553, 1829554, 1829556, 1829557, 1829558, 1829559, 1829560, 1829561, 1829562, 1829563, 1829564, 1829566, 1829568, 1829569, 1829570, 1829571, 1829572, 1829573, 1829574, 1829576, 1829577, 1829578, 1829579, 1829580, 1829584, 1829585, 1829586, 1829587, 1829589, 1829591, 1829592, 1829598, 1829599, 1829601, 1829602, 1829603, 1829604, 1829605, 1829606, 1829610, 1829613, 1829616, 1829618, 1829619, 1829629, 1829630, 1829631, 1829632, 1829633, 1829634, 1829635, 1829636, 1829637, 1829638, 1829639, 1829640, 1829641, 1829642, 1829643, 1829644, 1829645, 1829646, 1829647, 1829648, 1829649, 1829650, 1829651, 1829652, 1829653, 1829654, 1829655, 1829656, 1829657, 1829658, 1829659, 1829660, 1829661, 1829662, 1829663, 1829664, 1829665, 1829666, 1829667, 1829668, 1829669, 1829670, 1829671, 1829672, 1829673, 1829674, 1829675, 1829676, 1829677, 1829678, 1829679, 1829680, 1829682, 1829683, 1829684, 1829685, 1829686, 1829689, 1829690, 1829691, 1829692, 1829693, 1829694, 1829695, 1829696, 1829697, 1829698, 1829699, 1829701, 1829702, 1829703, 1829704, 1829705, 1829706, 1829707, 1829708, 1829709, 1829710, 1829712, 1829713, 1829714, 1829715, 1829716, 1829717, 1829718, 1829719, 1829720, 1829721, 1829722, 1829723, 1829725, 1829726, 1829727, 1829728, 1829729, 1829730, 1829731, 1829740, 1829741, 1829742, 1829743, 1829744, 1829745, 1829747, 1829748, 1829749, 1829750, 1829751, 1829752, 1829753, 1829754, 1829755, 1829756, 1829757, 1829758, 1829759, 182976, 1829770, 1829771, 1829772, 1829773, 1829774, 1829775, 1829776, 1829777, 1829778, 1829779, 1829780, 1829781, 1829782, 1829783, 1829784, 1829785, 1829786, 1829787, 1829788, 1829789, 1829790, 1829791, 1829792, 1829793, 1829794, 1829795, 1829796, 1829797, 1829798, 1829799, 1829801, 1829802, 1829803, 1829804, 1829805, 1829806, 1829807, 1829808, 1829810, 1829812, 1829814, 1829815, 1829816, 1829817, 1829818, 1829819, 1829820, 1829821, 1829826, 1829827, 1829828, 1829830, 1829835, 1829836, 1829837, 1829838, 1829839, 1829840, 1829841, 1829842, 1829843, 1829844, 1829845, 1829846, 1829847, 1829848, 1829849, 1829850, 1829851, 1829852, 1829853, 1829854, 1829855, 1829856, 1829857, 1829858, 1829859, 1829860, 1829861, 1829862, 1829863, 1829864, 1829865, 1829866, 1829867, 1829868, 1829869, 1829870, 1829871, 1829872, 1829873, 1829874, 1829875, 1829876, 1829877, 1829878, 1829879, 1829880, 1829881, 1829882, 1829883, 1829884, 1829885, 1829886, 1829887, 1829889, 1829890, 1829891, 1829892, 1829894, 1829898, 1829899, 1829901, 1829902, 1829903, 1829904, 1829905, 1829906, 1829907, 1829908, 1829909, 1829910, 1829912, 1829913, 1829914, 1829915, 1829916, 1829917, 1829918, 1829919, 182992, 1829930, 1829931, 1829932, 1829933, 1829934, 1829935, 1829936, 1829937, 1829938, 1829939, 1829940, 1829941, 1829942, 1829943, 1829944, 1829945, 1829957, 1829958, 1829959, 182996, 1829970, 1829972, 1829973, 1829974, 1829975, 1829977, 1829978, 1829979, 1829980, 1829981, 1829982, 1829983, 1829984, 1829985, 1829986, 1829987, 1829988, 1829989, 1829990, 1829991, 1829993, 1829994, 1849201, 1849203, 1849205, 1849206, 1849207, 1849208, 1849209, 1849210, 1849212, 1849213, 1849214, 1849215, 1849216, 1849217, 1849218, 1849219, 1849220, 1849221, 1849222, 1849223, 1849224, 1849225, 1849226, 1849227, 1849228, 1849229, 1849230, 1849231, 1849232, 1849233, 1849234, 1849235, 1849239, 1849240, 1849241, 1849242, 1849243, 1849244, 1849245, 1849246, 1849247, 1849248, 1849249, 184925, 1849260, 1849261, 1849262, 1849263, 1849264, 1849265, 1849266, 1849267, 1849305, 1849318, 1849330, 1849340, 1849341, 1849342, 1849343, 1849344, 1849350, 1849351, 1849352, 1849353, 1849354, 1849356, 1849357, 1849358, 1849359, 1849360, 1849367, 1849401, 1849402, 1849403, 1849404, 1849405, 1849406, 1849407, 1849408, 1849409, 1849410, 1849416, 1849437, 184945, 1849484, 1849542, 1849569, 1849573, 1849587, 1849590, 1849607, 1849620, 1849621, 1849623, 1849624, 1849626, 1849627, 1849628, 1849629, 184963, 1849642, 1849650, 1849651, 1849652, 1849653, 1849654, 1849655, 1849656, 1849657, 1849658, 1849701, 1849707, 1849710, 1849711, 1849720, 1849727, 1849739, 1849750, 1849751, 1849752, 1849753, 1849754, 1849763, 1849785, 1849797, 1849802, 1849803, 1849804, 1849806, 1849814, 1849815, 1849816, 1849817, 1849828, 1849845, 1849846, 1849847, 1849848, 184985, 1849860, 1849861, 1849862, 1849863, 1849864, 1849865, 1849867, 1849868, 1849869, 1849873, 1849874, 1849875, 1849876, 1849878, 1849879, 1849880, 1849881, 1849882, 1849883, 1849884, 1849885, 1849886, 1849889, 1849912, 1849915, 1849916, 1849917, 1849918, 1849919, 1849925, 1849993"
